Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B003,2015-11-11,0,0,Computer Science ,Belfield ,23:10:10,23,232015-11-11B003
B003,2015-11-11,0,0,Computer Science ,Belfield ,23:15:13,23,232015-11-11B003
B003,2015-11-11,0,0,Computer Science ,Belfield ,23:20:09,23,232015-11-11B003
B003,2015-11-11,0,0,Computer Science ,Belfield ,23:25:14,23,232015-11-11B003
B003,2015-11-11,0,0,Computer Science ,Belfield ,23:29:24,23,232015-11-11B003
B003,2015-11-11,0,0,Computer Science ,Belfield ,23:35:28,23,232015-11-11B003
B003,2015-11-11,0,0,Computer Science ,Belfield ,23:40:24,23,232015-11-11B003
B003,2015-11-11,0,0,Computer Science ,Belfield ,23:45:19,23,232015-11-11B003
B003,2015-11-11,0,0,Computer Science ,Belfield ,23:50:25,23,232015-11-11B003
B003,2015-11-11,0,0,Computer Science ,Belfield ,23:55:29,23,232015-11-11B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,00:00:32,00,002015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,00:05:42,00,002015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,00:10:30,00,002015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,00:24:57,00,002015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,00:31:56,00,002015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,00:35:57,00,002015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,00:41:27,00,002015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,00:45:49,00,002015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,00:51:14,00,002015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,00:55:54,00,002015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,01:00:51,01,012015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,01:06:00,01,012015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,01:10:51,01,012015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,01:15:57,01,012015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,01:20:54,01,012015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,01:25:55,01,012015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,01:30:55,01,012015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,01:35:56,01,012015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,01:41:39,01,012015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,01:46:00,01,012015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,01:51:02,01,012015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,01:56:04,01,012015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,02:01:03,02,022015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,02:06:15,02,022015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,02:11:07,02,022015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,02:16:22,02,022015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,02:21:06,02,022015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,02:26:18,02,022015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,02:31:09,02,022015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,02:36:10,02,022015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,02:41:14,02,022015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,02:46:16,02,022015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,02:51:13,02,022015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,02:56:16,02,022015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,03:01:19,03,032015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,03:06:17,03,032015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,03:11:17,03,032015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,03:16:20,03,032015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,03:21:21,03,032015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,03:26:22,03,032015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,03:31:24,03,032015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,03:35:19,03,032015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,03:41:27,03,032015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,03:46:27,03,032015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,03:51:27,03,032015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,03:56:29,03,032015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,04:01:30,04,042015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,04:06:30,04,042015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,04:11:33,04,042015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,04:16:32,04,042015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,04:21:32,04,042015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,04:26:52,04,042015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,04:32:46,04,042015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,04:36:40,04,042015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,04:41:41,04,042015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,04:46:39,04,042015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,04:51:42,04,042015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,04:56:44,04,042015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,05:01:46,05,052015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,05:06:47,05,052015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,05:11:48,05,052015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,05:16:51,05,052015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,05:21:52,05,052015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,05:26:54,05,052015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,05:31:55,05,052015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,05:36:59,05,052015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,05:41:57,05,052015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,05:47:01,05,052015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,05:52:01,05,052015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,05:57:04,05,052015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,06:02:26,06,062015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,06:07:06,06,062015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,06:12:06,06,062015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,06:17:09,06,062015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,06:22:17,06,062015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,06:27:11,06,062015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,06:32:17,06,062015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,06:37:15,06,062015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,06:42:17,06,062015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,06:47:20,06,062015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,06:52:23,06,062015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,06:57:22,06,062015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,07:02:27,07,072015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,07:07:28,07,072015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,07:12:32,07,072015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,07:17:35,07,072015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,07:22:34,07,072015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,07:27:39,07,072015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,07:32:43,07,072015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,07:37:43,07,072015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,07:41:58,07,072015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,07:47:54,07,072015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,07:53:00,07,072015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,07:57:59,07,072015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,08:03:07,08,082015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,08:08:12,08,082015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,08:13:13,08,082015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,08:18:27,08,082015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,08:23:26,08,082015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,08:28:36,08,082015-11-12B003
B003,2015-11-12,2,2,Computer Science ,Belfield ,08:33:49,08,082015-11-12B003
B003,2015-11-12,2,2,Computer Science ,Belfield ,08:38:54,08,082015-11-12B003
B003,2015-11-12,3,3,Computer Science ,Belfield ,08:44:24,08,082015-11-12B003
B003,2015-11-12,3,3,Computer Science ,Belfield ,08:49:12,08,082015-11-12B003
B003,2015-11-12,3,3,Computer Science ,Belfield ,08:54:45,08,082015-11-12B003
B003,2015-11-12,5,5,Computer Science ,Belfield ,09:00:25,09,092015-11-12B003
B003,2015-11-12,5,5,Computer Science ,Belfield ,09:05:30,09,092015-11-12B003
B003,2015-11-12,6,6,Computer Science ,Belfield ,09:10:05,09,092015-11-12B003
B003,2015-11-12,5,5,Computer Science ,Belfield ,09:14:42,09,092015-11-12B003
B003,2015-11-12,5,5,Computer Science ,Belfield ,09:20:31,09,092015-11-12B003
B003,2015-11-12,5,5,Computer Science ,Belfield ,09:25:07,09,092015-11-12B003
B003,2015-11-12,7,7,Computer Science ,Belfield ,09:34:49,09,092015-11-12B003
B003,2015-11-12,7,7,Computer Science ,Belfield ,09:39:49,09,092015-11-12B003
B003,2015-11-12,7,7,Computer Science ,Belfield ,09:45:11,09,092015-11-12B003
B003,2015-11-12,4,4,Computer Science ,Belfield ,09:50:17,09,092015-11-12B003
B003,2015-11-12,14,13,Computer Science ,Belfield ,09:55:57,09,092015-11-12B003
B003,2015-11-12,13,13,Computer Science ,Belfield ,10:01:26,10,102015-11-12B003
B003,2015-11-12,8,8,Computer Science ,Belfield ,10:06:39,10,102015-11-12B003
B003,2015-11-12,6,6,Computer Science ,Belfield ,10:10:55,10,102015-11-12B003
B003,2015-11-12,4,4,Computer Science ,Belfield ,10:15:51,10,102015-11-12B003
B003,2015-11-12,5,5,Computer Science ,Belfield ,10:20:46,10,102015-11-12B003
B003,2015-11-12,5,5,Computer Science ,Belfield ,10:25:57,10,102015-11-12B003
B003,2015-11-12,6,6,Computer Science ,Belfield ,10:30:49,10,102015-11-12B003
B003,2015-11-12,4,4,Computer Science ,Belfield ,10:36:07,10,102015-11-12B003
B003,2015-11-12,3,3,Computer Science ,Belfield ,10:41:09,10,102015-11-12B003
B003,2015-11-12,3,3,Computer Science ,Belfield ,10:46:23,10,102015-11-12B003
B003,2015-11-12,4,4,Computer Science ,Belfield ,10:51:38,10,102015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,10:57:32,10,102015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,11:03:05,11,112015-11-12B003
B003,2015-11-12,5,5,Computer Science ,Belfield ,11:08:03,11,112015-11-12B003
B003,2015-11-12,5,5,Computer Science ,Belfield ,11:12:09,11,112015-11-12B003
B003,2015-11-12,7,7,Computer Science ,Belfield ,11:17:07,11,112015-11-12B003
B003,2015-11-12,9,9,Computer Science ,Belfield ,11:22:05,11,112015-11-12B003
B003,2015-11-12,14,14,Computer Science ,Belfield ,11:27:01,11,112015-11-12B003
B003,2015-11-12,7,7,Computer Science ,Belfield ,11:32:06,11,112015-11-12B003
B003,2015-11-12,9,9,Computer Science ,Belfield ,11:37:17,11,112015-11-12B003
B003,2015-11-12,9,9,Computer Science ,Belfield ,11:42:20,11,112015-11-12B003
B003,2015-11-12,8,8,Computer Science ,Belfield ,11:47:23,11,112015-11-12B003
B003,2015-11-12,7,7,Computer Science ,Belfield ,11:53:08,11,112015-11-12B003
B003,2015-11-12,13,13,Computer Science ,Belfield ,11:59:00,11,112015-11-12B003
B003,2015-11-12,36,36,Computer Science ,Belfield ,12:03:59,12,122015-11-12B003
B003,2015-11-12,62,62,Computer Science ,Belfield ,12:08:33,12,122015-11-12B003
B003,2015-11-12,71,71,Computer Science ,Belfield ,12:13:18,12,122015-11-12B003
B003,2015-11-12,70,69,Computer Science ,Belfield ,12:18:19,12,122015-11-12B003
B003,2015-11-12,66,66,Computer Science ,Belfield ,12:23:18,12,122015-11-12B003
B003,2015-11-12,69,69,Computer Science ,Belfield ,12:28:16,12,122015-11-12B003
B003,2015-11-12,69,69,Computer Science ,Belfield ,12:33:29,12,122015-11-12B003
B003,2015-11-12,69,69,Computer Science ,Belfield ,12:38:29,12,122015-11-12B003
B003,2015-11-12,69,69,Computer Science ,Belfield ,12:43:40,12,122015-11-12B003
B003,2015-11-12,69,68,Computer Science ,Belfield ,12:49:06,12,122015-11-12B003
B003,2015-11-12,69,69,Computer Science ,Belfield ,12:54:34,12,122015-11-12B003
B003,2015-11-12,75,74,Computer Science ,Belfield ,13:00:04,13,132015-11-12B003
B003,2015-11-12,69,67,Computer Science ,Belfield ,13:05:08,13,132015-11-12B003
B003,2015-11-12,24,23,Computer Science ,Belfield ,13:09:57,13,132015-11-12B003
B003,2015-11-12,14,14,Computer Science ,Belfield ,13:14:36,13,132015-11-12B003
B003,2015-11-12,9,9,Computer Science ,Belfield ,13:19:35,13,132015-11-12B003
B003,2015-11-12,12,12,Computer Science ,Belfield ,13:24:27,13,132015-11-12B003
B003,2015-11-12,14,14,Computer Science ,Belfield ,13:29:29,13,132015-11-12B003
B003,2015-11-12,16,15,Computer Science ,Belfield ,13:34:42,13,132015-11-12B003
B003,2015-11-12,15,15,Computer Science ,Belfield ,13:39:48,13,132015-11-12B003
B003,2015-11-12,16,16,Computer Science ,Belfield ,13:44:55,13,132015-11-12B003
B003,2015-11-12,17,17,Computer Science ,Belfield ,13:50:15,13,132015-11-12B003
B003,2015-11-12,20,19,Computer Science ,Belfield ,13:55:51,13,132015-11-12B003
B003,2015-11-12,25,25,Computer Science ,Belfield ,14:01:17,14,142015-11-12B003
B003,2015-11-12,23,23,Computer Science ,Belfield ,14:06:23,14,142015-11-12B003
B003,2015-11-12,18,18,Computer Science ,Belfield ,14:10:35,14,142015-11-12B003
B003,2015-11-12,17,17,Computer Science ,Belfield ,14:15:20,14,142015-11-12B003
B003,2015-11-12,17,17,Computer Science ,Belfield ,14:20:28,14,142015-11-12B003
B003,2015-11-12,17,17,Computer Science ,Belfield ,14:25:21,14,142015-11-12B003
B003,2015-11-12,19,19,Computer Science ,Belfield ,14:30:30,14,142015-11-12B003
B003,2015-11-12,22,22,Computer Science ,Belfield ,14:35:39,14,142015-11-12B003
B003,2015-11-12,19,19,Computer Science ,Belfield ,14:40:39,14,142015-11-12B003
B003,2015-11-12,19,19,Computer Science ,Belfield ,14:45:53,14,142015-11-12B003
B003,2015-11-12,22,22,Computer Science ,Belfield ,14:51:02,14,142015-11-12B003
B003,2015-11-12,14,14,Computer Science ,Belfield ,14:56:46,14,142015-11-12B003
B003,2015-11-12,14,14,Computer Science ,Belfield ,15:02:01,15,152015-11-12B003
B003,2015-11-12,8,8,Computer Science ,Belfield ,15:07:11,15,152015-11-12B003
B003,2015-11-12,11,10,Computer Science ,Belfield ,15:11:35,15,152015-11-12B003
B003,2015-11-12,12,12,Computer Science ,Belfield ,15:16:25,15,152015-11-12B003
B003,2015-11-12,12,12,Computer Science ,Belfield ,15:21:27,15,152015-11-12B003
B003,2015-11-12,13,13,Computer Science ,Belfield ,15:26:26,15,152015-11-12B003
B003,2015-11-12,12,12,Computer Science ,Belfield ,15:31:27,15,152015-11-12B003
B003,2015-11-12,16,16,Computer Science ,Belfield ,15:36:30,15,152015-11-12B003
B003,2015-11-12,14,14,Computer Science ,Belfield ,15:41:31,15,152015-11-12B003
B003,2015-11-12,17,17,Computer Science ,Belfield ,15:46:58,15,152015-11-12B003
B003,2015-11-12,14,14,Computer Science ,Belfield ,15:51:52,15,152015-11-12B003
B003,2015-11-12,13,13,Computer Science ,Belfield ,15:57:18,15,152015-11-12B003
B003,2015-11-12,15,15,Computer Science ,Belfield ,16:02:46,16,162015-11-12B003
B003,2015-11-12,12,12,Computer Science ,Belfield ,16:07:56,16,162015-11-12B003
B003,2015-11-12,9,9,Computer Science ,Belfield ,16:12:21,16,162015-11-12B003
B003,2015-11-12,12,12,Computer Science ,Belfield ,16:17:16,16,162015-11-12B003
B003,2015-11-12,20,20,Computer Science ,Belfield ,16:22:13,16,162015-11-12B003
B003,2015-11-12,18,18,Computer Science ,Belfield ,16:27:11,16,162015-11-12B003
B003,2015-11-12,15,15,Computer Science ,Belfield ,16:32:16,16,162015-11-12B003
B003,2015-11-12,12,12,Computer Science ,Belfield ,16:37:19,16,162015-11-12B003
B003,2015-11-12,11,11,Computer Science ,Belfield ,16:42:25,16,162015-11-12B003
B003,2015-11-12,10,9,Computer Science ,Belfield ,16:47:38,16,162015-11-12B003
B003,2015-11-12,9,9,Computer Science ,Belfield ,16:52:45,16,162015-11-12B003
B003,2015-11-12,6,6,Computer Science ,Belfield ,16:57:53,16,162015-11-12B003
B003,2015-11-12,5,5,Computer Science ,Belfield ,17:03:12,17,172015-11-12B003
B003,2015-11-12,4,4,Computer Science ,Belfield ,17:08:17,17,172015-11-12B003
B003,2015-11-12,3,3,Computer Science ,Belfield ,17:13:05,17,172015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,17:17:52,17,172015-11-12B003
B003,2015-11-12,3,3,Computer Science ,Belfield ,17:22:53,17,172015-11-12B003
B003,2015-11-12,3,3,Computer Science ,Belfield ,17:27:59,17,172015-11-12B003
B003,2015-11-12,4,4,Computer Science ,Belfield ,17:32:59,17,172015-11-12B003
B003,2015-11-12,4,4,Computer Science ,Belfield ,17:38:01,17,172015-11-12B003
B003,2015-11-12,4,4,Computer Science ,Belfield ,17:43:01,17,172015-11-12B003
B003,2015-11-12,4,4,Computer Science ,Belfield ,17:48:09,17,172015-11-12B003
B003,2015-11-12,3,3,Computer Science ,Belfield ,17:53:20,17,172015-11-12B003
B003,2015-11-12,2,2,Computer Science ,Belfield ,17:58:27,17,172015-11-12B003
B003,2015-11-12,3,3,Computer Science ,Belfield ,18:03:35,18,182015-11-12B003
B003,2015-11-12,2,2,Computer Science ,Belfield ,18:08:33,18,182015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,18:13:35,18,182015-11-12B003
B003,2015-11-12,2,2,Computer Science ,Belfield ,18:18:29,18,182015-11-12B003
B003,2015-11-12,2,2,Computer Science ,Belfield ,18:23:29,18,182015-11-12B003
B003,2015-11-12,2,2,Computer Science ,Belfield ,18:28:30,18,182015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,18:33:33,18,182015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,18:38:38,18,182015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,18:43:39,18,182015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,18:48:50,18,182015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,18:54:07,18,182015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,18:58:47,18,182015-11-12B003
B003,2015-11-12,1,1,Computer Science ,Belfield ,19:03:53,19,192015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,19:08:46,19,192015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,19:13:46,19,192015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,19:18:49,19,192015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,19:23:52,19,192015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,19:28:50,19,192015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,19:33:56,19,192015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,19:38:59,19,192015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,19:44:00,19,192015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,19:49:02,19,192015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,19:54:07,19,192015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,19:59:06,19,192015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,20:04:13,20,202015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,20:09:18,20,202015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,20:14:22,20,202015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,20:19:20,20,202015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,20:23:35,20,202015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,20:29:27,20,202015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,20:34:25,20,202015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,20:39:19,20,202015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,20:44:23,20,202015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,20:49:18,20,202015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,20:54:20,20,202015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,20:59:32,20,202015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,21:04:23,21,212015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,21:09:26,21,212015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,21:14:26,21,212015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,21:19:28,21,212015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,21:24:26,21,212015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,21:29:29,21,212015-11-12B003
B003,2015-11-12,0,0,Computer Science ,Belfield ,21:34:27,21,212015-11-12B003
