Room,Date,Associated_count,Authenticated_count,Building,Campus,Time
B003,2015-11-15,0,0,Computer Science ,Belfield ,12:47:00
B003,2015-11-15,0,0,Computer Science ,Belfield ,12:51:59
B003,2015-11-15,0,0,Computer Science ,Belfield ,12:57:00
B003,2015-11-15,0,0,Computer Science ,Belfield ,13:02:02
B003,2015-11-15,0,0,Computer Science ,Belfield ,13:07:03
B003,2015-11-15,0,0,Computer Science ,Belfield ,13:12:06
B003,2015-11-15,0,0,Computer Science ,Belfield ,13:17:05
B003,2015-11-15,0,0,Computer Science ,Belfield ,13:22:07
B003,2015-11-15,0,0,Computer Science ,Belfield ,13:27:08
B003,2015-11-15,0,0,Computer Science ,Belfield ,13:32:09
B003,2015-11-15,0,0,Computer Science ,Belfield ,13:37:19
B003,2015-11-15,0,0,Computer Science ,Belfield ,13:42:15
B003,2015-11-15,0,0,Computer Science ,Belfield ,13:47:15
B003,2015-11-15,0,0,Computer Science ,Belfield ,13:52:18
B003,2015-11-15,0,0,Computer Science ,Belfield ,13:57:19
B003,2015-11-15,0,0,Computer Science ,Belfield ,14:02:18
B003,2015-11-15,0,0,Computer Science ,Belfield ,14:07:19
B003,2015-11-15,0,0,Computer Science ,Belfield ,14:12:22
B003,2015-11-15,0,0,Computer Science ,Belfield ,14:17:21
B003,2015-11-15,0,0,Computer Science ,Belfield ,14:22:33
B003,2015-11-15,0,0,Computer Science ,Belfield ,14:27:26
B003,2015-11-15,0,0,Computer Science ,Belfield ,14:32:34
B003,2015-11-15,0,0,Computer Science ,Belfield ,14:37:26
B003,2015-11-15,0,0,Computer Science ,Belfield ,14:42:30
B003,2015-11-15,0,0,Computer Science ,Belfield ,14:46:25
B003,2015-11-15,0,0,Computer Science ,Belfield ,14:52:30
B003,2015-11-15,0,0,Computer Science ,Belfield ,14:57:33
B003,2015-11-15,0,0,Computer Science ,Belfield ,15:02:35
B003,2015-11-15,0,0,Computer Science ,Belfield ,15:07:37
B003,2015-11-15,0,0,Computer Science ,Belfield ,15:12:39
B003,2015-11-15,0,0,Computer Science ,Belfield ,15:17:42
B003,2015-11-15,0,0,Computer Science ,Belfield ,15:22:44
B003,2015-11-15,0,0,Computer Science ,Belfield ,15:27:45
B003,2015-11-15,0,0,Computer Science ,Belfield ,15:32:46
B003,2015-11-15,1,1,Computer Science ,Belfield ,15:37:50
B003,2015-11-15,0,0,Computer Science ,Belfield ,15:42:49
B003,2015-11-15,0,0,Computer Science ,Belfield ,15:47:50
B003,2015-11-15,0,0,Computer Science ,Belfield ,15:52:51
B003,2015-11-15,0,0,Computer Science ,Belfield ,15:57:51
B003,2015-11-15,0,0,Computer Science ,Belfield ,16:02:51
B003,2015-11-15,0,0,Computer Science ,Belfield ,16:07:54
B003,2015-11-15,0,0,Computer Science ,Belfield ,16:12:56
B003,2015-11-15,0,0,Computer Science ,Belfield ,16:17:56
B003,2015-11-15,0,0,Computer Science ,Belfield ,16:22:53
B003,2015-11-15,0,0,Computer Science ,Belfield ,16:27:58
B003,2015-11-15,0,0,Computer Science ,Belfield ,16:33:00
B003,2015-11-15,0,0,Computer Science ,Belfield ,16:38:03
B003,2015-11-15,0,0,Computer Science ,Belfield ,16:43:02
B003,2015-11-15,0,0,Computer Science ,Belfield ,16:48:05
B003,2015-11-15,0,0,Computer Science ,Belfield ,16:53:08
B003,2015-11-15,0,0,Computer Science ,Belfield ,16:58:06
B003,2015-11-15,0,0,Computer Science ,Belfield ,17:03:09
B003,2015-11-15,0,0,Computer Science ,Belfield ,17:08:10
B003,2015-11-15,0,0,Computer Science ,Belfield ,17:13:10
B003,2015-11-15,0,0,Computer Science ,Belfield ,17:18:13
B003,2015-11-15,0,0,Computer Science ,Belfield ,17:23:09
B003,2015-11-15,0,0,Computer Science ,Belfield ,17:28:14
B003,2015-11-15,0,0,Computer Science ,Belfield ,17:33:16
B003,2015-11-15,0,0,Computer Science ,Belfield ,17:38:18
B003,2015-11-15,0,0,Computer Science ,Belfield ,17:43:21
B003,2015-11-15,0,0,Computer Science ,Belfield ,17:48:19
B003,2015-11-15,0,0,Computer Science ,Belfield ,17:53:26
B003,2015-11-15,0,0,Computer Science ,Belfield ,17:58:22
B003,2015-11-15,0,0,Computer Science ,Belfield ,18:03:23
B003,2015-11-15,0,0,Computer Science ,Belfield ,18:08:23
B003,2015-11-15,0,0,Computer Science ,Belfield ,18:13:27
B003,2015-11-15,0,0,Computer Science ,Belfield ,18:18:27
B003,2015-11-15,0,0,Computer Science ,Belfield ,18:23:29
B003,2015-11-15,0,0,Computer Science ,Belfield ,18:28:28
B003,2015-11-15,0,0,Computer Science ,Belfield ,18:33:28
B003,2015-11-15,0,0,Computer Science ,Belfield ,18:38:29
B003,2015-11-15,0,0,Computer Science ,Belfield ,18:43:30
B003,2015-11-15,0,0,Computer Science ,Belfield ,18:48:31
B003,2015-11-15,0,0,Computer Science ,Belfield ,18:53:29
B003,2015-11-15,0,0,Computer Science ,Belfield ,18:57:20
B003,2015-11-15,0,0,Computer Science ,Belfield ,19:03:38
B003,2015-11-15,0,0,Computer Science ,Belfield ,19:08:41
B003,2015-11-15,0,0,Computer Science ,Belfield ,19:13:36
B003,2015-11-15,0,0,Computer Science ,Belfield ,19:18:38
B003,2015-11-15,0,0,Computer Science ,Belfield ,19:23:39
B003,2015-11-15,0,0,Computer Science ,Belfield ,19:28:40
B003,2015-11-15,0,0,Computer Science ,Belfield ,19:33:43
B003,2015-11-15,0,0,Computer Science ,Belfield ,19:38:44
B003,2015-11-15,0,0,Computer Science ,Belfield ,19:43:47
B003,2015-11-15,0,0,Computer Science ,Belfield ,19:48:44
B003,2015-11-15,0,0,Computer Science ,Belfield ,19:53:45
B003,2015-11-15,0,0,Computer Science ,Belfield ,19:58:48
B003,2015-11-15,0,0,Computer Science ,Belfield ,20:03:48
B003,2015-11-15,0,0,Computer Science ,Belfield ,20:08:51
B003,2015-11-15,0,0,Computer Science ,Belfield ,20:13:50
B003,2015-11-15,0,0,Computer Science ,Belfield ,20:18:52
B003,2015-11-15,0,0,Computer Science ,Belfield ,20:23:58
B003,2015-11-15,0,0,Computer Science ,Belfield ,20:28:58
B003,2015-11-15,0,0,Computer Science ,Belfield ,20:34:01
B003,2015-11-15,0,0,Computer Science ,Belfield ,20:39:00
B003,2015-11-15,0,0,Computer Science ,Belfield ,20:44:02
B003,2015-11-15,0,0,Computer Science ,Belfield ,20:49:09
B003,2015-11-15,0,0,Computer Science ,Belfield ,20:54:08
B003,2015-11-15,0,0,Computer Science ,Belfield ,20:59:09
B003,2015-11-15,0,0,Computer Science ,Belfield ,21:04:10
B003,2015-11-15,0,0,Computer Science ,Belfield ,21:09:11
B003,2015-11-15,0,0,Computer Science ,Belfield ,21:14:12
B003,2015-11-15,0,0,Computer Science ,Belfield ,21:19:11
B003,2015-11-15,0,0,Computer Science ,Belfield ,21:24:11
B003,2015-11-15,0,0,Computer Science ,Belfield ,21:29:11
B003,2015-11-15,0,0,Computer Science ,Belfield ,21:34:12
B003,2015-11-15,0,0,Computer Science ,Belfield ,21:39:14
B003,2015-11-15,0,0,Computer Science ,Belfield ,21:44:16
B003,2015-11-15,0,0,Computer Science ,Belfield ,21:49:17
B003,2015-11-15,0,0,Computer Science ,Belfield ,21:54:19
B003,2015-11-15,0,0,Computer Science ,Belfield ,21:59:26
B003,2015-11-15,0,0,Computer Science ,Belfield ,22:04:27
B003,2015-11-15,0,0,Computer Science ,Belfield ,22:09:26
B003,2015-11-15,0,0,Computer Science ,Belfield ,22:14:27
B003,2015-11-15,0,0,Computer Science ,Belfield ,22:19:26
B003,2015-11-15,0,0,Computer Science ,Belfield ,22:24:38
B003,2015-11-15,0,0,Computer Science ,Belfield ,22:29:33
B003,2015-11-15,0,0,Computer Science ,Belfield ,22:34:39
B003,2015-11-15,0,0,Computer Science ,Belfield ,22:39:37
B003,2015-11-15,0,0,Computer Science ,Belfield ,22:44:39
B003,2015-11-15,0,0,Computer Science ,Belfield ,22:49:39
B003,2015-11-15,0,0,Computer Science ,Belfield ,22:54:41
B003,2015-11-15,0,0,Computer Science ,Belfield ,22:59:49
B003,2015-11-15,0,0,Computer Science ,Belfield ,23:03:06
B003,2015-11-15,0,0,Computer Science ,Belfield ,23:09:44
B003,2015-11-15,0,0,Computer Science ,Belfield ,23:14:43
B003,2015-11-15,0,0,Computer Science ,Belfield ,23:19:45
B003,2015-11-15,0,0,Computer Science ,Belfield ,23:24:45
B003,2015-11-15,0,0,Computer Science ,Belfield ,23:34:48
B003,2015-11-15,0,0,Computer Science ,Belfield ,23:39:51
B003,2015-11-15,0,0,Computer Science ,Belfield ,23:44:51
B003,2015-11-15,0,0,Computer Science ,Belfield ,23:49:49
B003,2015-11-15,0,0,Computer Science ,Belfield ,23:54:53
B003,2015-11-15,0,0,Computer Science ,Belfield ,23:59:54
B003,2015-11-16,0,0,Computer Science ,Belfield ,00:05:49
B003,2015-11-16,0,0,Computer Science ,Belfield ,00:10:01
B003,2015-11-16,0,0,Computer Science ,Belfield ,00:15:03
B003,2015-11-16,0,0,Computer Science ,Belfield ,00:20:02
B003,2015-11-16,0,0,Computer Science ,Belfield ,00:25:06
B003,2015-11-16,0,0,Computer Science ,Belfield ,00:30:00
B003,2015-11-16,0,0,Computer Science ,Belfield ,00:35:00
B003,2015-11-16,0,0,Computer Science ,Belfield ,00:40:01
B003,2015-11-16,0,0,Computer Science ,Belfield ,00:45:03
B003,2015-11-16,0,0,Computer Science ,Belfield ,00:50:03
B003,2015-11-16,0,0,Computer Science ,Belfield ,00:55:02
B003,2015-11-16,0,0,Computer Science ,Belfield ,01:00:02
B003,2015-11-16,0,0,Computer Science ,Belfield ,01:05:07
B003,2015-11-16,0,0,Computer Science ,Belfield ,01:10:15
B003,2015-11-16,0,0,Computer Science ,Belfield ,01:15:08
B003,2015-11-16,0,0,Computer Science ,Belfield ,01:20:06
B003,2015-11-16,0,0,Computer Science ,Belfield ,01:25:09
B003,2015-11-16,0,0,Computer Science ,Belfield ,01:30:08
B003,2015-11-16,0,0,Computer Science ,Belfield ,01:35:12
B003,2015-11-16,0,0,Computer Science ,Belfield ,01:40:10
B003,2015-11-16,0,0,Computer Science ,Belfield ,01:45:10
B003,2015-11-16,0,0,Computer Science ,Belfield ,01:50:14
B003,2015-11-16,0,0,Computer Science ,Belfield ,01:55:17
B003,2015-11-16,0,0,Computer Science ,Belfield ,02:00:18
B003,2015-11-16,0,0,Computer Science ,Belfield ,02:05:15
B003,2015-11-16,0,0,Computer Science ,Belfield ,02:10:18
B003,2015-11-16,0,0,Computer Science ,Belfield ,02:15:24
B003,2015-11-16,0,0,Computer Science ,Belfield ,02:20:23
B003,2015-11-16,0,0,Computer Science ,Belfield ,02:25:21
B003,2015-11-16,0,0,Computer Science ,Belfield ,02:30:21
B003,2015-11-16,0,0,Computer Science ,Belfield ,02:35:22
B003,2015-11-16,0,0,Computer Science ,Belfield ,02:40:20
B003,2015-11-16,0,0,Computer Science ,Belfield ,02:45:23
B003,2015-11-16,0,0,Computer Science ,Belfield ,02:50:28
B003,2015-11-16,0,0,Computer Science ,Belfield ,02:55:25
B003,2015-11-16,0,0,Computer Science ,Belfield ,03:00:28
B003,2015-11-16,0,0,Computer Science ,Belfield ,03:05:27
B003,2015-11-16,0,0,Computer Science ,Belfield ,03:08:52
B003,2015-11-16,0,0,Computer Science ,Belfield ,03:15:28
B003,2015-11-16,0,0,Computer Science ,Belfield ,03:20:30
B003,2015-11-16,0,0,Computer Science ,Belfield ,03:25:31
B003,2015-11-16,0,0,Computer Science ,Belfield ,03:30:30
B003,2015-11-16,0,0,Computer Science ,Belfield ,03:35:32
B003,2015-11-16,0,0,Computer Science ,Belfield ,03:40:31
B003,2015-11-16,0,0,Computer Science ,Belfield ,03:45:32
B003,2015-11-16,0,0,Computer Science ,Belfield ,03:50:35
B003,2015-11-16,0,0,Computer Science ,Belfield ,03:55:35
B003,2015-11-16,0,0,Computer Science ,Belfield ,04:00:38
B003,2015-11-16,0,0,Computer Science ,Belfield ,04:05:38
B003,2015-11-16,0,0,Computer Science ,Belfield ,04:10:37
B003,2015-11-16,0,0,Computer Science ,Belfield ,04:15:39
B003,2015-11-16,0,0,Computer Science ,Belfield ,04:20:39
B003,2015-11-16,0,0,Computer Science ,Belfield ,04:25:41
B003,2015-11-16,0,0,Computer Science ,Belfield ,04:30:43
B003,2015-11-16,0,0,Computer Science ,Belfield ,04:35:42
B003,2015-11-16,0,0,Computer Science ,Belfield ,04:40:44
B003,2015-11-16,0,0,Computer Science ,Belfield ,04:45:46
B003,2015-11-16,0,0,Computer Science ,Belfield ,04:50:44
B003,2015-11-16,0,0,Computer Science ,Belfield ,04:55:47
B003,2015-11-16,0,0,Computer Science ,Belfield ,05:00:47
B003,2015-11-16,0,0,Computer Science ,Belfield ,05:05:53
B003,2015-11-16,0,0,Computer Science ,Belfield ,05:10:50
B003,2015-11-16,0,0,Computer Science ,Belfield ,05:15:52
B003,2015-11-16,0,0,Computer Science ,Belfield ,05:20:53
B003,2015-11-16,0,0,Computer Science ,Belfield ,05:25:54
B003,2015-11-16,0,0,Computer Science ,Belfield ,05:30:54
B003,2015-11-16,0,0,Computer Science ,Belfield ,05:35:57
B003,2015-11-16,0,0,Computer Science ,Belfield ,05:40:58
B003,2015-11-16,0,0,Computer Science ,Belfield ,05:45:58
B003,2015-11-16,0,0,Computer Science ,Belfield ,05:51:02
B003,2015-11-16,0,0,Computer Science ,Belfield ,05:56:01
B003,2015-11-16,0,0,Computer Science ,Belfield ,06:01:05
B003,2015-11-16,0,0,Computer Science ,Belfield ,06:06:06
B003,2015-11-16,0,0,Computer Science ,Belfield ,06:11:06
B003,2015-11-16,0,0,Computer Science ,Belfield ,06:16:08
B003,2015-11-16,1,1,Computer Science ,Belfield ,06:21:09
B003,2015-11-16,1,1,Computer Science ,Belfield ,06:26:09
B003,2015-11-16,1,1,Computer Science ,Belfield ,06:31:11
B003,2015-11-16,1,1,Computer Science ,Belfield ,06:36:10
B003,2015-11-16,0,0,Computer Science ,Belfield ,06:41:12
B003,2015-11-16,0,0,Computer Science ,Belfield ,06:46:12
B003,2015-11-16,0,0,Computer Science ,Belfield ,06:51:17
B003,2015-11-16,0,0,Computer Science ,Belfield ,06:56:18
B003,2015-11-16,0,0,Computer Science ,Belfield ,07:01:31
B003,2015-11-16,0,0,Computer Science ,Belfield ,07:06:22
B003,2015-11-16,0,0,Computer Science ,Belfield ,07:11:25
B003,2015-11-16,0,0,Computer Science ,Belfield ,07:14:50
B003,2015-11-16,0,0,Computer Science ,Belfield ,07:21:28
B003,2015-11-16,0,0,Computer Science ,Belfield ,07:26:30
B003,2015-11-16,0,0,Computer Science ,Belfield ,07:31:37
B003,2015-11-16,0,0,Computer Science ,Belfield ,07:36:33
B003,2015-11-16,0,0,Computer Science ,Belfield ,07:41:39
B003,2015-11-16,0,0,Computer Science ,Belfield ,07:46:44
B003,2015-11-16,0,0,Computer Science ,Belfield ,07:51:49
B003,2015-11-16,0,0,Computer Science ,Belfield ,07:56:52
B003,2015-11-16,0,0,Computer Science ,Belfield ,08:02:05
B003,2015-11-16,0,0,Computer Science ,Belfield ,08:07:02
B003,2015-11-16,0,0,Computer Science ,Belfield ,08:12:05
B003,2015-11-16,0,0,Computer Science ,Belfield ,08:17:08
B003,2015-11-16,2,2,Computer Science ,Belfield ,08:22:16
B003,2015-11-16,1,1,Computer Science ,Belfield ,08:27:15
B003,2015-11-16,1,1,Computer Science ,Belfield ,08:32:24
B003,2015-11-16,4,4,Computer Science ,Belfield ,08:37:34
B003,2015-11-16,5,5,Computer Science ,Belfield ,08:42:38
B003,2015-11-16,5,5,Computer Science ,Belfield ,08:47:53
B003,2015-11-16,5,5,Computer Science ,Belfield ,08:53:13
B003,2015-11-16,6,6,Computer Science ,Belfield ,08:58:23
B003,2015-11-16,10,10,Computer Science ,Belfield ,09:03:40
B003,2015-11-16,14,14,Computer Science ,Belfield ,09:08:32
B003,2015-11-16,16,16,Computer Science ,Belfield ,09:13:16
B003,2015-11-16,18,18,Computer Science ,Belfield ,09:18:16
B003,2015-11-16,19,19,Computer Science ,Belfield ,09:23:14
B003,2015-11-16,20,20,Computer Science ,Belfield ,09:28:32
B003,2015-11-16,27,26,Computer Science ,Belfield ,09:33:37
B003,2015-11-16,27,27,Computer Science ,Belfield ,09:38:47
B003,2015-11-16,30,30,Computer Science ,Belfield ,09:43:51
B003,2015-11-16,30,30,Computer Science ,Belfield ,09:49:03
B003,2015-11-16,30,30,Computer Science ,Belfield ,09:54:30
B003,2015-11-16,34,34,Computer Science ,Belfield ,09:59:51
B003,2015-11-16,36,36,Computer Science ,Belfield ,10:05:02
B003,2015-11-16,34,34,Computer Science ,Belfield ,10:09:36
B003,2015-11-16,34,34,Computer Science ,Belfield ,10:14:30
B003,2015-11-16,33,33,Computer Science ,Belfield ,10:19:27
B003,2015-11-16,37,37,Computer Science ,Belfield ,10:24:47
B003,2015-11-16,34,34,Computer Science ,Belfield ,10:34:55
B003,2015-11-16,37,37,Computer Science ,Belfield ,10:40:12
B003,2015-11-16,36,36,Computer Science ,Belfield ,10:45:17
B003,2015-11-16,35,35,Computer Science ,Belfield ,10:50:30
B003,2015-11-16,23,21,Computer Science ,Belfield ,10:56:10
B003,2015-11-16,17,17,Computer Science ,Belfield ,11:02:14
B003,2015-11-16,25,25,Computer Science ,Belfield ,11:06:28
B003,2015-11-16,29,29,Computer Science ,Belfield ,11:10:58
B003,2015-11-16,36,36,Computer Science ,Belfield ,11:15:49
B003,2015-11-16,38,38,Computer Science ,Belfield ,11:21:21
B003,2015-11-16,41,41,Computer Science ,Belfield ,11:26:14
B003,2015-11-16,41,41,Computer Science ,Belfield ,11:30:12
B003,2015-11-16,45,45,Computer Science ,Belfield ,11:37:01
B003,2015-11-16,47,47,Computer Science ,Belfield ,11:41:16
B003,2015-11-16,54,54,Computer Science ,Belfield ,11:46:55
B003,2015-11-16,55,55,Computer Science ,Belfield ,11:52:06
B003,2015-11-16,59,59,Computer Science ,Belfield ,11:57:38
B003,2015-11-16,56,56,Computer Science ,Belfield ,12:02:49
B003,2015-11-16,59,59,Computer Science ,Belfield ,12:07:30
B003,2015-11-16,60,59,Computer Science ,Belfield ,12:12:22
B003,2015-11-16,62,61,Computer Science ,Belfield ,12:17:14
B003,2015-11-16,60,60,Computer Science ,Belfield ,12:23:41
B003,2015-11-16,62,62,Computer Science ,Belfield ,12:27:28
B003,2015-11-16,58,58,Computer Science ,Belfield ,12:32:40
B003,2015-11-16,61,61,Computer Science ,Belfield ,12:37:47
B003,2015-11-16,61,60,Computer Science ,Belfield ,12:42:54
B003,2015-11-16,57,57,Computer Science ,Belfield ,12:48:22
B003,2015-11-16,54,54,Computer Science ,Belfield ,12:53:47
B003,2015-11-16,52,52,Computer Science ,Belfield ,12:59:06
B003,2015-11-16,39,39,Computer Science ,Belfield ,13:04:20
B003,2015-11-16,34,34,Computer Science ,Belfield ,13:08:56
B003,2015-11-16,34,34,Computer Science ,Belfield ,13:13:39
B003,2015-11-16,34,34,Computer Science ,Belfield ,13:18:30
B003,2015-11-16,33,33,Computer Science ,Belfield ,13:23:31
B003,2015-11-16,34,34,Computer Science ,Belfield ,13:28:43
B003,2015-11-16,35,34,Computer Science ,Belfield ,13:33:55
B003,2015-11-16,39,39,Computer Science ,Belfield ,13:44:30
B003,2015-11-16,38,38,Computer Science ,Belfield ,13:49:30
B003,2015-11-16,46,46,Computer Science ,Belfield ,13:54:39
B003,2015-11-16,53,53,Computer Science ,Belfield ,14:00:09
B003,2015-11-16,52,51,Computer Science ,Belfield ,14:05:22
B003,2015-11-16,48,48,Computer Science ,Belfield ,14:09:48
B003,2015-11-16,55,55,Computer Science ,Belfield ,14:14:27
B003,2015-11-16,57,56,Computer Science ,Belfield ,14:19:25
B003,2015-11-16,58,58,Computer Science ,Belfield ,14:24:33
B003,2015-11-16,58,58,Computer Science ,Belfield ,14:29:34
B003,2015-11-16,59,59,Computer Science ,Belfield ,14:34:45
B003,2015-11-16,55,55,Computer Science ,Belfield ,14:39:53
B003,2015-11-16,53,53,Computer Science ,Belfield ,14:45:02
B003,2015-11-16,55,54,Computer Science ,Belfield ,14:50:17
B003,2015-11-16,53,53,Computer Science ,Belfield ,14:55:43
B003,2015-11-16,55,55,Computer Science ,Belfield ,15:01:24
B003,2015-11-16,50,50,Computer Science ,Belfield ,15:06:09
B003,2015-11-16,51,51,Computer Science ,Belfield ,15:10:44
B003,2015-11-16,50,50,Computer Science ,Belfield ,15:15:34
B003,2015-11-16,46,46,Computer Science ,Belfield ,15:20:34
B003,2015-11-16,49,49,Computer Science ,Belfield ,15:25:45
B003,2015-11-16,47,47,Computer Science ,Belfield ,15:30:43
B003,2015-11-16,50,50,Computer Science ,Belfield ,15:35:39
B003,2015-11-16,48,48,Computer Science ,Belfield ,15:40:53
B003,2015-11-16,46,46,Computer Science ,Belfield ,15:45:58
B003,2015-11-16,50,50,Computer Science ,Belfield ,15:51:07
B003,2015-11-16,42,42,Computer Science ,Belfield ,15:56:54
B003,2015-11-16,29,29,Computer Science ,Belfield ,16:02:09
B003,2015-11-16,18,18,Computer Science ,Belfield ,16:06:57
B003,2015-11-16,18,18,Computer Science ,Belfield ,16:11:36
B003,2015-11-16,15,14,Computer Science ,Belfield ,16:16:26
B003,2015-11-16,16,15,Computer Science ,Belfield ,16:21:25
B003,2015-11-16,18,18,Computer Science ,Belfield ,16:26:37
B003,2015-11-16,15,15,Computer Science ,Belfield ,16:31:35
B003,2015-11-16,14,12,Computer Science ,Belfield ,16:36:50
B003,2015-11-16,10,9,Computer Science ,Belfield ,16:41:52
B003,2015-11-16,7,7,Computer Science ,Belfield ,16:46:52
B003,2015-11-16,8,8,Computer Science ,Belfield ,16:52:24
B003,2015-11-16,7,6,Computer Science ,Belfield ,16:57:27
B003,2015-11-16,7,7,Computer Science ,Belfield ,17:02:35
B003,2015-11-16,6,6,Computer Science ,Belfield ,17:07:18
B003,2015-11-16,3,3,Computer Science ,Belfield ,17:12:17
B003,2015-11-16,2,2,Computer Science ,Belfield ,17:17:07
B003,2015-11-16,3,3,Computer Science ,Belfield ,17:22:10
B003,2015-11-16,2,2,Computer Science ,Belfield ,17:27:11
B003,2015-11-16,1,1,Computer Science ,Belfield ,17:32:14
B003,2015-11-16,1,1,Computer Science ,Belfield ,17:37:27
B003,2015-11-16,2,2,Computer Science ,Belfield ,17:42:49
B003,2015-11-16,3,3,Computer Science ,Belfield ,17:47:33
B003,2015-11-16,1,1,Computer Science ,Belfield ,17:52:32
B003,2015-11-16,1,1,Computer Science ,Belfield ,17:57:41
B003,2015-11-16,1,1,Computer Science ,Belfield ,18:02:40
B003,2015-11-16,1,1,Computer Science ,Belfield ,18:07:41
B003,2015-11-16,1,1,Computer Science ,Belfield ,18:12:42
B003,2015-11-16,1,1,Computer Science ,Belfield ,18:17:43
B003,2015-11-16,2,2,Computer Science ,Belfield ,18:22:40
B003,2015-11-16,0,0,Computer Science ,Belfield ,18:27:35
B003,2015-11-16,0,0,Computer Science ,Belfield ,18:32:39
B003,2015-11-16,0,0,Computer Science ,Belfield ,18:37:41
B003,2015-11-16,0,0,Computer Science ,Belfield ,18:42:49
B003,2015-11-16,0,0,Computer Science ,Belfield ,18:47:52
B003,2015-11-16,0,0,Computer Science ,Belfield ,18:52:48
B003,2015-11-16,0,0,Computer Science ,Belfield ,18:57:56
B003,2015-11-16,0,0,Computer Science ,Belfield ,19:03:07
B003,2015-11-16,0,0,Computer Science ,Belfield ,19:07:56
B003,2015-11-16,0,0,Computer Science ,Belfield ,19:12:53
B003,2015-11-16,0,0,Computer Science ,Belfield ,19:17:55
B003,2015-11-16,0,0,Computer Science ,Belfield ,19:22:58
B003,2015-11-16,0,0,Computer Science ,Belfield ,19:27:58
B003,2015-11-16,0,0,Computer Science ,Belfield ,19:33:01
