Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:15:05,6,62015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:20:06,6,62015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:25:08,6,62015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:30:11,6,62015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:35:22,6,62015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:40:14,6,62015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:45:11,6,62015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:50:13,6,62015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:55:13,6,62015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:00:14,7,72015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:05:16,7,72015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:11:14,7,72015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:15:19,7,72015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:20:20,7,72015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:25:23,7,72015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:30:23,7,72015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:35:24,7,72015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:38:28,7,72015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:45:27,7,72015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:50:28,7,72015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:55:30,7,72015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:00:33,8,82015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:05:35,8,82015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:10:34,8,82015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:15:40,8,82015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:20:42,8,82015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:25:43,8,82015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:30:46,8,82015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:35:47,8,82015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:40:48,8,82015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:46:08,8,82015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:51:08,8,82015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:55:57,8,82015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:01:01,9,92015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:06:03,9,92015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:11:02,9,92015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:16:04,9,92015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:21:06,9,92015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:26:06,9,92015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:31:11,9,92015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:36:13,9,92015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:41:14,9,92015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:46:18,9,92015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:51:19,9,92015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:56:21,9,92015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:01:22,10,102015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:06:30,10,102015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:11:36,10,102015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:16:32,10,102015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:21:32,10,102015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:26:32,10,102015-11-14B003
B003,2015-11-14,1,1,Computer Science ,Belfield ,10:31:36,10,102015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:36:34,10,102015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:41:38,10,102015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:48:00,10,102015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:51:32,10,102015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:56:52,10,102015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:01:37,11,112015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:06:38,11,112015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:11:40,11,112015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:16:39,11,112015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:21:40,11,112015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:26:41,11,112015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:31:46,11,112015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:36:45,11,112015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:41:43,11,112015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:46:48,11,112015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:50:01,11,112015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:56:49,11,112015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:01:52,12,122015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:06:50,12,122015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:12:13,12,122015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:17:27,12,122015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:22:04,12,122015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:27:33,12,122015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:32:10,12,122015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:37:11,12,122015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:42:15,12,122015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:47:29,12,122015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:52:18,12,122015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:57:20,12,122015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:02:25,13,132015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:07:24,13,132015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:12:36,13,132015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:17:28,13,132015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:22:30,13,132015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:27:30,13,132015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:32:31,13,132015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:37:34,13,132015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:42:53,13,132015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:47:39,13,132015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:52:33,13,132015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:57:35,13,132015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:02:35,14,142015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:07:38,14,142015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:12:41,14,142015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:17:44,14,142015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:23:13,14,142015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:27:46,14,142015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:32:49,14,142015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:37:49,14,142015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:42:51,14,142015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:47:52,14,142015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:52:57,14,142015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:58:03,14,142015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:02:58,15,152015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:08:07,15,152015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:13:07,15,152015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:18:03,15,152015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:23:05,15,152015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:28:29,15,152015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:33:18,15,152015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:38:06,15,152015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:43:12,15,152015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:48:07,15,152015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:53:08,15,152015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:56:17,15,152015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:03:15,16,162015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:08:17,16,162015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:13:16,16,162015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:18:16,16,162015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:23:17,16,162015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:28:24,16,162015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:33:26,16,162015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:38:25,16,162015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:43:23,16,162015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:48:28,16,162015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:53:25,16,162015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:58:37,16,162015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:03:26,17,172015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:08:25,17,172015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:13:45,17,172015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:18:41,17,172015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:23:33,17,172015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:28:32,17,172015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:33:36,17,172015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:38:33,17,172015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:43:34,17,172015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:48:38,17,172015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:53:35,17,172015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:58:40,17,172015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:03:43,18,182015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:08:42,18,182015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:13:44,18,182015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:18:45,18,182015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:23:48,18,182015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:28:47,18,182015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:33:49,18,182015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:38:48,18,182015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:44:02,18,182015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:49:04,18,182015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:53:43,18,182015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:58:51,18,182015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:03:48,19,192015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:08:50,19,192015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:13:50,19,192015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:18:51,19,192015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:23:48,19,192015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:28:53,19,192015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:33:53,19,192015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:38:55,19,192015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:43:55,19,192015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:48:55,19,192015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:53:55,19,192015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:58:56,19,192015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:03:55,20,202015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:07:23,20,202015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:13:58,20,202015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:18:59,20,202015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:23:59,20,202015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:29:01,20,202015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:34:01,20,202015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:39:02,20,202015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:44:03,20,202015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:49:04,20,202015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:54:05,20,202015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:59:04,20,202015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:04:06,21,212015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:09:05,21,212015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:14:06,21,212015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:19:07,21,212015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:24:07,21,212015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:29:07,21,212015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:34:08,21,212015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:39:07,21,212015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:44:09,21,212015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:49:09,21,212015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:54:11,21,212015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:59:12,21,212015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:04:13,22,222015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:09:14,22,222015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:14:17,22,222015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:17:39,22,222015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:24:19,22,222015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:29:21,22,222015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:34:22,22,222015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:39:19,22,222015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:44:20,22,222015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:49:26,22,222015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:54:22,22,222015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:59:25,22,222015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:04:23,23,232015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:09:24,23,232015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:14:24,23,232015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:19:28,23,232015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:24:26,23,232015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:29:28,23,232015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:34:29,23,232015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:39:30,23,232015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:44:29,23,232015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:49:30,23,232015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:54:30,23,232015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:59:31,23,232015-11-14B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:04:36,,2015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:09:44,,2015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:14:37,,2015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:19:40,,2015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:24:43,,2015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:29:40,,2015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:34:45,,2015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:39:47,,2015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:44:50,,2015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:49:53,,2015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:54:52,,2015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:00:04,1,12015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:04:52,1,12015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:09:52,1,12015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:14:52,1,12015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:19:52,1,12015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:24:55,1,12015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:34:55,1,12015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:40:16,1,12015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:44:56,1,12015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:49:59,1,12015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:54:59,1,12015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:00:01,2,22015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:05:05,2,22015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:10:01,2,22015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:15:02,2,22015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:20:35,2,22015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:25:06,2,22015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:30:06,2,22015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:35:07,2,22015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:40:07,2,22015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:46:17,2,22015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:50:15,2,22015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:55:13,2,22015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:00:09,3,32015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:05:10,3,32015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:10:11,3,32015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:15:10,3,32015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:20:12,3,32015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:25:13,3,32015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:30:13,3,32015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:35:15,3,32015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:40:14,3,32015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:45:14,3,32015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:50:16,3,32015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:55:16,3,32015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:00:17,4,42015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:05:17,4,42015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:10:18,4,42015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:15:23,4,42015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:20:19,4,42015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:25:20,4,42015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:30:19,4,42015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:35:21,4,42015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:40:20,4,42015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:45:22,4,42015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:50:23,4,42015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:55:23,4,42015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:00:24,5,52015-11-15B003
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:05:25,5,52015-11-15B003
